Title,Link,Publish Time,date_1,date,processed_title,sentiment
'Bão' lãi suất quét VN-Index bốc hơi gần 30 điểm,https://thanhnien.vn/bao-lai-suat-quet-vn-index-boc-hoi-gan-30-diem-1851503883.htm,2022-09-26,2022-09-27,27-09-2022,' Bão ' lãi_suất quét VN-Index bốc_hơi gần 30 điểm,negative
"Tự doanh chứng khoán xả hàng cổ phiếu MWG, VPB, NLG, FPT",https://thanhnien.vn/tu-doanh-chung-khoan-xa-hang-co-phieu-mwg-vpb-nlg-fpt-1851503429.htm,2022-09-25,2022-09-26,26-09-2022,"Tự doanh chứng_khoán xả hàng cổ_phiếu MWG , VPB , NLG , FPT",positive
"Sao Mai, Hoàng Anh Gia Lai ngưng phát hành cổ phiếu",https://thanhnien.vn/sao-mai-hoang-anh-gia-lai-ngung-phat-hanh-co-phieu-1851503239.htm,2022-09-24,2022-09-25,23-09-2022,"Sao Mai , Hoàng_Anh Gia_Lai ngưng phát_hành cổ_phiếu",negative
"Sập bẫy chuyên gia chứng khoán 'dỏm', mất hơn tỉ đồng",https://thanhnien.vn/sap-bay-chuyen-gia-chung-khoan-dom-mat-hon-ti-dong-1851502829.htm,2022-09-23,2022-09-24,23-09-2022,"Sập bẫy chuyên_gia chứng_khoán ' dỏm ' , mất tỉ đồng",negative
Cổ phiếu Việt Nam tăng cao bất chấp chứng khoán thế giới chao đảo,https://thanhnien.vn/co-phieu-viet-nam-tang-cao-bat-chap-chung-khoan-the-gioi-chao-dao-1851502552.htm,2022-09-22,2022-09-23,23-09-2022,Cổ_phiếu Việt_Nam tăng cao bất_chấp chứng_khoán thế_giới chao_đảo,neutral
InfoFinance: Công cụ tra cứu sàn chứng khoán hàng đầu,https://thanhnien.vn/infofinance-cong-cu-tra-cuu-san-chung-khoan-hang-dau-1851502117.htm,2022-09-21,2022-09-22,22-09-2022,InfoFinance : Công_cụ tra_cứu sàn chứng_khoán hàng_đầu,neutral
Lời khuyên ‘vàng’ cho nhà đầu tư khi thị trường ‘dò đáy’,https://thanhnien.vn/loi-khuyen-vang-cho-nha-dau-tu-khi-thi-truong-do-day-1851501848.htm,2022-09-21,2022-09-22,22-09-2022,Lời khuyên ‘ vàng ’ nhà_đầu_tư thị_trường ‘ dò đáy ’,positive
Cổ phiếu 'họ' Louis ra sao sau khi Đỗ Thành Nhân đẩy giá bỏ túi 153 tỉ?,https://thanhnien.vn/co-phieu-ho-louis-ra-sao-sau-khi-do-thanh-nhan-day-gia-bo-tui-153-ti-1851501859.htm,2022-09-20,2022-09-21,21-09-2022,Cổ_phiếu ' họ ' Louis sao Đỗ_Thành_Nhân đẩy giá bỏ_túi 153 tỉ ?,positive
Hơn 100 cổ phiếu rớt sàn đẩy VN-Index lùi sát 1.200 điểm,https://thanhnien.vn/hon-100-co-phieu-rot-san-day-vn-index-lui-sat-1200-diem-1851501451.htm,2022-09-19,2022-09-20,20-09-2022,100 cổ_phiếu rớt sàn đẩy VN-Index lùi sát 1.200 điểm,negative
Hàng loạt doanh nghiệp chào bán cổ phiếu huy động vốn,https://thanhnien.vn/hang-loat-doanh-nghiep-chao-ban-co-phieu-huy-dong-von-1851501061.htm,2022-09-18,2022-09-19,19-09-2022,Hàng_loạt doanh_nghiệp chào_bán cổ_phiếu huy_động vốn,positive
Hai công ty chứng khoán bị phạt vì gian dối hồ sơ trái phiếu Tân Hoàng Minh,https://thanhnien.vn/hai-cong-ty-chung-khoan-bi-phat-vi-gian-doi-ho-so-trai-phieu-tan-hoang-minh-1851500778.htm,2022-09-17,2022-09-18,16-09-2022,Hai công_ty chứng_khoán bị phạt vì gian_dối hồ_sơ trái_phiếu Tân_Hoàng_Minh,negative
Mirae Asset và Ngân hàng Woori Việt Nam ký thỏa thuận hợp tác chung,https://thanhnien.vn/mirae-asset-va-ngan-hang-woori-viet-nam-ky-thoa-thuan-hop-tac-chung-1851500899.htm,2022-09-17,2022-09-18,16-09-2022,Mirae_Asset Ngân_hàng Woori Việt_Nam ký thoả_thuận hợp_tác chung,neutral
Mirae Asset khai trương văn phòng mới tại Đà Nẵng,https://thanhnien.vn/mirae-asset-khai-truong-van-phong-moi-tai-da-nang-1851500880.htm,2022-09-17,2022-09-18,16-09-2022,Mirae_Asset khai_trương văn_phòng mới Đà_Nẵng,neutral
"Cổ phiếu tăng trần 23 phiên liên tiếp, CFV gửi đơn cầu cứu vì bị 'thao túng'",https://thanhnien.vn/co-phieu-tang-tran-23-phien-lien-tiep-cfv-gui-don-cau-cuu-vi-bi-thao-tung-1851500766.htm,2022-09-17,2022-09-18,16-09-2022,"Cổ_phiếu tăng trần 23 phiên liên_tiếp , CFV gửi đơn cầu_cứu vì bị ' thao_túng '",negative
"Những cổ phiếu cuối cùng thuộc 'họ' FLC bị bán tháo, nằm sàn",https://thanhnien.vn/nhung-co-phieu-cuoi-cung-thuoc-ho-flc-bi-ban-thao-nam-san-1851500597.htm,2022-09-16,2022-09-17,16-09-2022,"Những cổ_phiếu cuối_cùng thuộc ' họ ' FLC bị bán_tháo , nằm sàn",negative
FLC bị ngừng sử dụng hóa đơn do nợ thuế quá hạn,https://thanhnien.vn/flc-bi-ngung-su-dung-hoa-don-do-no-thue-qua-han-1851500032.htm,2022-09-15,2022-09-16,16-09-2022,FLC bị ngừng sử_dụng hoá_đơn do nợ thuế quá hạn,negative
VN-Index giảm đỏ sau khi cổ phiếu Mỹ bị bán tháo,https://thanhnien.vn/vn-index-giam-do-sau-khi-co-phieu-my-bi-ban-thao-1851499850.htm,2022-09-14,2022-09-15,15-09-2022,VN-Index giảm đỏ cổ_phiếu Mỹ bị bán_tháo,negative
Thủ Đức House bị cưỡng chế tài khoản ngân hàng để thu thuế,https://thanhnien.vn/thu-duc-house-bi-cuong-che-tai-khoan-ngan-hang-de-thu-thue-1851499409.htm,2022-09-13,2022-09-14,14-09-2022,Thủ_Đức House bị cưỡng_chế tài_khoản ngân_hàng để thu thuế,negative
HOSE 'điểm danh' các doanh nghiệp vi phạm công bố thông tin,https://thanhnien.vn/hose-diem-danh-cac-doanh-nghiep-vi-pham-cong-bo-thong-tin-1851499337.htm,2022-09-13,2022-09-14,14-09-2022,HOSE ' điểm_danh ' doanh_nghiệp vi_phạm công_bố thông_tin,negative
Lộ diện những khoản lỗ lớn sau khi kiểm toán soát xét báo cáo bán niên 2022,https://thanhnien.vn/lo-dien-nhung-khoan-lo-lon-sau-khi-kiem-toan-soat-xet-bao-cao-ban-nien-2022-1851499191.htm,2022-09-12,2022-09-13,13-09-2022,Lộ diện những khoản lỗ lớn kiểm_toán soát_xét báo_cáo bán niên 2022,negative
"Vì sao FLC, Tân Tạo bị công ty kiểm toán từ chối?",https://thanhnien.vn/vi-sao-flc-tan-tao-bi-cong-ty-kiem-toan-tu-choi-1851498348.htm,2022-09-10,2022-09-11,09-09-2022,"Vì sao FLC , Tân_Tạo bị công_ty kiểm_toán từ_chối ?",negative
Nhà đầu tư đang sở hữu cổ phiếu FLC chờ 'phép màu'?,https://thanhnien.vn/nha-dau-tu-dang-so-huu-co-phieu-flc-cho-phep-mau-1851498166.htm,2022-09-09,2022-09-10,09-09-2022,Nhà_đầu_tư đang sở_hữu cổ_phiếu FLC chờ ' phép màu ' ?,positive
Ai mua hơn 20 triệu cổ phiếu FLC trước ngày ngưng giao dịch?,https://thanhnien.vn/ai-mua-hon-20-trieu-co-phieu-flc-truoc-ngay-ngung-giao-dich-1851497744.htm,2022-09-08,2022-09-09,09-09-2022,Ai mua 20 triệu cổ_phiếu FLC trước ngưng giao_dịch ?,positive
"Cổ phiếu Vietnam Airlines, Taseco bị lưu ý khả năng hủy niêm yết",https://thanhnien.vn/co-phieu-vietnam-airlines-taseco-bi-luu-y-kha-nang-huy-niem-yet-1851497676.htm,2022-09-08,2022-09-09,09-09-2022,"Cổ_phiếu Vietnam_Airlines , Taseco bị lưu_ý khả_năng huỷ niêm_yết",negative
Cách tra cứu và xem đánh giá sàn tại Info Finance,https://thanhnien.vn/cach-tra-cuu-va-xem-danh-gia-san-tai-info-finance-1851497590.htm,2022-09-08,2022-09-09,09-09-2022,Cách tra_cứu xem đánh_giá sàn Info_Finance,positive
Nhiều cổ phiếu bất ngờ bị 'sale off' đẩy VN-Index mất hơn 34 điểm,https://thanhnien.vn/nhieu-co-phieu-bat-ngo-bi-sale-off-day-vn-index-mat-hon-34-diem-1851497331.htm,2022-09-07,2022-09-08,08-09-2022,cổ_phiếu bất_ngờ bị ' sale off ' đẩy VN-Index mất 34 điểm,negative
HOSE chính thức giao dịch chứng khoán lô lẻ từ ngày 12.9,https://thanhnien.vn/hose-chinh-thuc-giao-dich-chung-khoan-lo-le-tu-ngay-129-1851496710.htm,2022-09-06,2022-09-07,07-09-2022,HOSE chính_thức giao_dịch chứng_khoán lô lẻ 12.9,positive
"Hàng loạt cổ phiếu bị cắt margin, đưa vào diện cảnh báo",https://thanhnien.vn/hang-loat-co-phieu-bi-cat-margin-dua-vao-dien-canh-bao-1851496493.htm,2022-09-05,2022-09-06,06-09-2022,"Hàng_loạt cổ_phiếu bị cắt margin , đưa diện cảnh_báo",negative
Cổ phiếu FLC của ông Trịnh Văn Quyết bị ngừng giao dịch từ ngày 9.9,https://thanhnien.vn/co-phieu-flc-cua-ong-trinh-van-quyet-bi-ngung-giao-dich-tu-ngay-99-1851495404.htm,2022-09-01,2022-09-02,02-09-2022,Cổ_phiếu FLC ông Trịnh_Văn_Quyết bị ngừng giao_dịch 9.9,negative
Chủ tịch FLC nói gì sau khi cổ phiếu bị thông báo ngừng giao dịch?,https://thanhnien.vn/chu-tich-flc-noi-gi-sau-khi-co-phieu-bi-thong-bao-ngung-giao-dich-1851495444.htm,2022-09-01,2022-09-02,02-09-2022,Chủ_tịch FLC nói gì cổ_phiếu bị thông_báo ngừng giao_dịch ?,negative
Thuduc House kinh doanh ra sao trước khi lãnh đạo bị khởi tố vì lừa đảo?,https://thanhnien.vn/thuduc-house-kinh-doanh-ra-sao-truoc-khi-lanh-dao-bi-khoi-to-vi-lua-dao-1851493429.htm,2022-08-30,2022-08-31,31-08-2022,Thuduc_House kinh_doanh sao trước lãnh_đạo bị khởi_tố vì lừa_đảo ?,negative
Cổ phiếu chìm trong sắc đỏ phiên đầu áp dụng T+2,https://thanhnien.vn/co-phieu-chim-trong-sac-do-phien-dau-ap-dung-t2-1851493014.htm,2022-08-29,2022-08-30,30-08-2022,Cổ_phiếu chìm sắc đỏ phiên đầu áp_dụng T +2,positive
"Cổ phiếu 'họ' FLC lao dốc thê thảm, không đủ mua ly trà đá",https://thanhnien.vn/co-phieu-ho-flc-lao-doc-the-tham-khong-du-mua-ly-tra-da-1851492455.htm,2022-08-27,2022-08-28,26-08-2022,"Cổ_phiếu ' họ ' FLC lao dốc thê_thảm , không đủ mua ly trà đá",negative
Cổ phiếu ITA bị đưa vào cảnh báo sau khi hạch toán nhầm gần 2.000 tỉ đồng,https://thanhnien.vn/co-phieu-ita-bi-dua-vao-canh-bao-sau-khi-hach-toan-nham-gan-2000-ti-dong-1851492454.htm,2022-08-27,2022-08-28,26-08-2022,Cổ_phiếu ITA bị đưa cảnh_báo hạch_toán nhầm gần 2.000 tỉ đồng,negative
Chiêu trò tăng vốn ảo trên sàn chứng khoán trước vụ ông Trịnh Văn Quyết,https://thanhnien.vn/chieu-tro-tang-von-ao-tren-san-chung-khoan-truoc-vu-ong-trinh-van-quyet-1851492078.htm,2022-08-26,2022-08-27,26-08-2022,Chiêu trò tăng vốn ảo trên sàn chứng_khoán trước vụ ông Trịnh_Văn_Quyết,negative
Cổ phiếu ROS thuộc FLC bị hủy niêm yết từ ngày 5.9,https://thanhnien.vn/co-phieu-ros-thuoc-flc-bi-huy-niem-yet-tu-ngay-59-1851491948.htm,2022-08-26,2022-08-27,26-08-2022,Cổ_phiếu ROS thuộc FLC bị huỷ niêm_yết 5.9,negative
Tân Tạo giải trình gì về việc hạch toán nhầm gần 2.000 tỉ đồng?,https://thanhnien.vn/tan-tao-giai-trinh-gi-ve-viec-hach-toan-nham-gan-2000-ti-dong-1851491577.htm,2022-08-25,2022-08-26,26-08-2022,Tân_Tạo giải_trình gì việc hạch_toán nhầm gần 2.000 tỉ đồng ?,positive
Tập đoàn FLC tiếp tục bị cưỡng chế thuế hơn 131 tỉ đồng,https://thanhnien.vn/tap-doan-flc-tiep-tuc-bi-cuong-che-thue-hon-131-ti-dong-1851491348.htm,2022-08-24,2022-08-25,25-08-2022,Tập_đoàn FLC tiếp_tục bị cưỡng_chế thuế 131 tỉ đồng,negative
Nhà máy lọc dầu Dung Quất 'bùng nổ' lợi nhuận nhờ giá dầu tăng vọt,https://thanhnien.vn/nha-may-loc-dau-dung-quat-bung-no-loi-nhuan-nho-gia-dau-tang-vot-1851491112.htm,2022-08-23,2022-08-24,24-08-2022,Nhà_máy lọc dầu Dung_Quất ' bùng_nổ ' lợi_nhuận nhờ giá dầu tăng vọt,neutral
Chính thức áp dụng giao dịch cổ phiếu T+2 từ ngày 29.8,https://thanhnien.vn/chinh-thuc-ap-dung-giao-dich-co-phieu-t2-tu-ngay-298-1851490500.htm,2022-08-22,2022-08-23,23-08-2022,Chính_thức áp_dụng giao_dịch cổ_phiếu T +2 29.8,positive
Sập bẫy lừa chứng khoán quốc tế,https://thanhnien.vn/sap-bay-lua-chung-khoan-quoc-te-1851490495.htm,2022-08-22,2022-08-23,23-08-2022,Sập bẫy lừa chứng_khoán quốc_tế,negative
Lần 3 yêu cầu Tân Tạo giải trình gần 2.000 tỉ cho bà Đặng Thị Hoàng Yến,https://thanhnien.vn/lan-3-yeu-cau-tan-tao-giai-trinh-gan-2000-ti-cho-ba-dang-thi-hoang-yen-1851490319.htm,2022-08-21,2022-08-22,22-08-2022,Lần 3 yêu_cầu Tân_Tạo giải_trình gần 2.000 tỉ bà Đặng_Thị_Hoàng_Yến,negative
"Chơi thử, 'mất thiệt' 750 triệu đồng đầu tư chứng khoán quốc tế",https://thanhnien.vn/choi-thu-mat-thiet-750-trieu-dong-dau-tu-chung-khoan-quoc-te-1851490155.htm,2022-08-20,2022-08-21,19-08-2022,"Chơi thử , ' mất thiệt ' 750 triệu đồng đầu_tư chứng_khoán quốc_tế",positive
FLC nói gì về việc cổ phiếu sắp bị đình chỉ giao dịch?,https://thanhnien.vn/flc-noi-gi-ve-viec-co-phieu-sap-bi-dinh-chi-giao-dich-1851489505.htm,2022-08-18,2022-08-19,19-08-2022,FLC nói gì việc cổ_phiếu sắp bị đình_chỉ giao_dịch ?,negative
Toàn bộ thành viên HĐQT chứng khoán BOS từ nhiệm sau vụ án FLC,https://thanhnien.vn/toan-bo-thanh-vien-hdqt-chung-khoan-bos-tu-nhiem-sau-vu-an-flc-1851489412.htm,2022-08-18,2022-08-19,19-08-2022,Toàn_bộ thành_viên HĐQT chứng_khoán BOS từ_nhiệm vụ án FLC,positive
Cổ phiếu FLC của ông Trịnh Văn Quyết sẽ bị đình chỉ giao dịch,https://thanhnien.vn/co-phieu-flc-cua-ong-trinh-van-quyet-se-bi-dinh-chi-giao-dich-1851489230.htm,2022-08-17,2022-08-18,18-08-2022,Cổ_phiếu FLC ông Trịnh_Văn_Quyết bị đình_chỉ giao_dịch,negative
'Dội bom' điện thoại lôi kéo đầu tư chứng khoán quốc tế,https://thanhnien.vn/doi-bom-dien-thoai-loi-keo-dau-tu-chung-khoan-quoc-te-1851488826.htm,2022-08-16,2022-08-17,17-08-2022,' Dội bom ' điện_thoại lôi_kéo đầu_tư chứng_khoán quốc_tế,negative
"Tự doanh và khối ngoại 'gom' cổ phiếu HPG, VPB, HDB",https://thanhnien.vn/tu-doanh-va-khoi-ngoai-gom-co-phieu-hpg-vpb-hdb-1851488093.htm,2022-08-14,2022-08-15,15-08-2022,"Tự doanh khối ngoại ' gom ' cổ_phiếu HPG , VPB , HDB",positive
"Sau vụ Tân Hoàng Minh, liên tiếp nhiều doanh nghiệp bị phạt vi phạm về trái phiếu",https://thanhnien.vn/sau-vu-tan-hoang-minh-lien-tiep-nhieu-doanh-nghiep-bi-phat-vi-pham-ve-trai-phieu-1851487944.htm,2022-08-13,2022-08-14,12-08-2022,"vụ Tân_Hoàng_Minh , liên_tiếp doanh_nghiệp bị phạt vi_phạm trái_phiếu",negative
"Sau vụ án làm giá cổ phiếu, doanh nghiệp 'họ Louis' đồng loạt báo lỗ",https://thanhnien.vn/sau-vu-an-lam-gia-co-phieu-doanh-nghiep-ho-louis-dong-loat-bao-lo-1851486687.htm,2022-08-10,2022-08-11,11-08-2022,"vụ án làm_giá cổ_phiếu , doanh_nghiệp ' họ Louis ' đồng_loạt báo lỗ",negative
Cảnh báo lừa đảo mạo danh Sở Giao dịch chứng khoán Hà Nội,https://thanhnien.vn/canh-bao-lua-dao-mao-danh-so-giao-dich-chung-khoan-ha-noi-1851486009.htm,2022-08-08,2022-08-09,09-08-2022,Cảnh_báo lừa_đảo mạo_danh Sở_Giao_dịch chứng_khoán Hà_Nội,negative
Hàng triệu cổ phiếu mới sẽ được chi cho cổ đông,https://thanhnien.vn/hang-trieu-co-phieu-moi-se-duoc-chi-cho-co-dong-1851485786.htm,2022-08-07,2022-08-08,08-08-2022,Hàng triệu cổ_phiếu mới chi cổ_đông,positive
Bộ Tài chính chủ động chuyển 35 vụ việc qua cơ quan điều tra,https://thanhnien.vn/bo-tai-chinh-chu-dong-chuyen-35-vu-viec-qua-co-quan-dieu-tra-1851485499.htm,2022-08-06,2022-08-07,05-08-2022,Bộ Tài_chính chủ_động chuyển 35 vụ_việc qua cơ_quan điều_tra,positive
Cổ phiếu ROS thuộc FLC bị đình chỉ giao dịch,https://thanhnien.vn/co-phieu-ros-thuoc-flc-bi-dinh-chi-giao-dich-1851485471.htm,2022-08-06,2022-08-07,05-08-2022,Cổ_phiếu ROS thuộc FLC bị đình_chỉ giao_dịch,negative
Thuduc House gấp rút bán vốn góp tại công ty con để nộp đủ tiền thuế,https://thanhnien.vn/thuduc-house-gap-rut-ban-von-gop-tai-cong-ty-con-de-nop-du-tien-thue-1851485150.htm,2022-08-05,2022-08-06,05-08-2022,Thuduc_House gấp_rút bán vốn góp công_ty con để nộp đủ tiền thuế,positive
Doanh nghiệp vận tải tiếp tục 'bỏ túi' hàng trăm tỉ đồng lợi nhuận,https://thanhnien.vn/doanh-nghiep-van-tai-tiep-tuc-bo-tui-hang-tram-ti-dong-loi-nhuan-1851484826.htm,2022-08-04,2022-08-05,05-08-2022,Doanh_nghiệp vận_tải tiếp_tục ' bỏ_túi ' hàng trăm tỉ đồng lợi_nhuận,neutral
Cổ phiếu ROS thuộc hệ sinh thái FLC sắp bị đình chỉ giao dịch,https://thanhnien.vn/co-phieu-ros-thuoc-he-sinh-thai-flc-sap-bi-dinh-chi-giao-dich-1851484492.htm,2022-08-03,2022-08-04,04-08-2022,Cổ_phiếu ROS thuộc hệ_sinh_thái FLC sắp bị đình_chỉ giao_dịch,positive
Vì sao 'ông lớn' xăng dầu báo lỗ?,https://thanhnien.vn/vi-sao-ong-lon-xang-dau-bao-lo-1851484211.htm,2022-08-02,2022-08-03,03-08-2022,Vì sao ' ông lớn ' xăng_dầu báo lỗ ?,negative
"Cổ phiếu chứng khoán, thép đua nhau tăng trần",https://thanhnien.vn/co-phieu-chung-khoan-thep-dua-nhau-tang-tran-1851483866.htm,2022-08-01,2022-08-02,02-08-2022,"Cổ_phiếu chứng_khoán , thép đua nhau tăng trần",neutral
"FLC lỗ hơn 1.000 tỉ đồng, cổ phiếu có còn giảm nữa?",https://thanhnien.vn/flc-lo-hon-1-000-ti-dong-co-phieu-co-con-giam-nua-1851483742.htm,2022-08-01,2022-08-02,02-08-2022,"FLC lỗ 1.000 tỉ đồng , cổ_phiếu còn giảm nữa ?",negative
Nợ xấu tại ACV gần 2.000 tỉ đồng,https://thanhnien.vn/vietjet-bamboo-airways-vietnam-airlines-no-xau-tai-acv-gan-2-000-ti-dong-1851483473.htm,2022-07-31,2022-08-01,01-08-2022,Nợ xấu ACV gần 2.000 tỉ đồng,negative
"Tự doanh mua ròng hơn 230 tỉ đồng, gom cổ phiếu ngân hàng",https://thanhnien.vn/tu-doanh-mua-rong-hon-230-ti-dong-gom-co-phieu-ngan-hang-1851483313.htm,2022-07-30,2022-07-31,29-07-2022,"Tự doanh mua ròng 230 tỉ đồng , gom cổ_phiếu ngân_hàng",positive
Nhiều doanh nghiệp sản xuất cũng 'ôm lỗ' hàng trăm tỉ đồng do đầu tư cổ phiếu,https://thanhnien.vn/nhieu-doanh-nghiep-san-xuat-cung-om-lo-hang-tram-ti-dong-do-dau-tu-co-phieu-1851482636.htm,2022-07-28,2022-07-29,29-07-2022,doanh_nghiệp sản_xuất ' ôm lỗ ' hàng trăm tỉ đồng do đầu_tư cổ_phiếu,negative
Bán cổ phiếu T+2 có làm tăng thanh khoản thị trường?,https://thanhnien.vn/ban-co-phieu-t-2-co-lam-tang-thanh-khoan-thi-truong-1851482058.htm,2022-07-27,2022-07-28,28-07-2022,Bán cổ_phiếu T +2 làm tăng thanh khoản thị_trường ?,positive
"Hòa Phát của tỉ phú Trần Đình Long lợi nhuận sụt giảm, giá cổ phiếu lao dốc",https://thanhnien.vn/hoa-phat-cua-ti-phu-tran-dinh-long-loi-nhuan-sut-giam-gia-co-phieu-lao-doc-1851482032.htm,2022-07-26,2022-07-27,27-07-2022,"Hoà_Phát tỉ_phú Trần_Đình_Long lợi_nhuận sụt_giảm , giá cổ_phiếu lao dốc",negative
"Công ty 'họ' FLC và Louis bị xử phạt, buộc cải chính thông tin",https://thanhnien.vn/cong-ty-ho-flc-va-louis-bi-xu-phat-buoc-cai-chinh-thong-tin-1851480847.htm,2022-07-22,2022-07-23,22-07-2022,"Công_ty ' họ ' FLC Louis bị xử_phạt , buộc cải_chính thông_tin",negative
"Chứng khoán Bảo Việt, Tiên Phong... thua lỗ vì cổ phiếu hàng trăm tỉ đồng",https://thanhnien.vn/chung-khoan-bao-viet-tien-phong-thua-lo-vi-co-phieu-hang-tram-ti-dong-1851480843.htm,2022-07-22,2022-07-23,22-07-2022,"Chứng_khoán Bảo_Việt , Tiên_Phong ... thua_lỗ vì cổ_phiếu hàng trăm tỉ đồng",negative
Giao dịch cổ phiếu èo uột khiến lợi nhuận công ty chứng khoán 'bốc hơi',https://thanhnien.vn/giao-dich-co-phieu-eo-uot-khien-loi-nhuan-cong-ty-chung-khoan-boc-hoi-1851479993.htm,2022-07-20,2022-07-21,21-07-2022,Giao_dịch cổ_phiếu èo_uột khiến lợi_nhuận công_ty chứng_khoán ' bốc_hơi ',negative
"Giá 'lợn ăn chuối' phi mã, bầu Đức Hoàng Anh Gia Lai bội thu",https://thanhnien.vn/gia-lon-an-chuoi-phi-ma-bau-duc-hoang-anh-gia-lai-boi-thu-1851479795.htm,2022-07-19,2022-07-20,20-07-2022,"Giá ' lợn ăn chuối ' phi_mã , bầu Đức Hoàng_Anh Gia_Lai bội_thu",neutral
Cổ phiếu của 'đại gia' vàng trang sức bị loại khỏi rổ VN30,https://thanhnien.vn/co-phieu-cua-dai-gia-vang-trang-suc-bi-loai-khoi-ro-vn30-1851479730.htm,2022-07-19,2022-07-20,20-07-2022,Cổ_phiếu ' đại_gia ' vàng trang_sức bị loại khỏi rổ VN30,negative
"Tự doanh bán ra gần 450 tỉ đồng các cổ phiếu MWG, PNJ, FPT",https://thanhnien.vn/tu-doanh-ban-ra-gan-450-ti-dong-cac-co-phieu-mwg-pnj-fpt-1851479051.htm,2022-07-17,2022-07-18,18-07-2022,"Tự doanh bán gần 450 tỉ đồng cổ_phiếu MWG , PNJ , FPT",positive
Thêm một lãnh đạo của FLC xin từ chức,https://thanhnien.vn/them-mot-lanh-dao-cua-flc-xin-tu-chuc-1851478571.htm,2022-07-15,2022-07-16,15-07-2022,Thêm lãnh_đạo FLC xin từ_chức,negative
Cần phạt nặng hành vi tung tin đồn,https://thanhnien.vn/can-phat-nang-hanh-vi-tung-tin-don-1851478028.htm,2022-07-14,2022-07-15,15-07-2022,Cần phạt nặng hành_vi tung tin_đồn,negative
Tin đồn thất thiệt 'cuốn bay' tỉ USD chứng khoán,https://thanhnien.vn/tin-don-that-thiet-cuon-bay-ti-usd-chung-khoan-1851478027.htm,2022-07-14,2022-07-15,15-07-2022,Tin_đồn thất_thiệt ' cuốn bay ' tỉ USD chứng_khoán,negative
Cổ phiếu Vingroup giảm nhẹ dù VN-Index tăng gần 20 điểm,https://thanhnien.vn/co-phieu-vingroup-giam-nhe-du-vn-index-tang-gan-20-diem-1851477443.htm,2022-07-12,2022-07-13,13-07-2022,Cổ_phiếu Vingroup giảm nhẹ dù VN-Index tăng gần 20 điểm,positive
Tăng chế tài để xử nghiêm vi phạm trên thị trường chứng khoán,https://thanhnien.vn/tang-che-tai-de-xu-nghiem-vi-pham-tren-thi-truong-chung-khoan-1851477262.htm,2022-07-12,2022-07-13,13-07-2022,Tăng chế_tài để xử nghiêm vi_phạm trên thị_trường_chứng_khoán,negative
"Phân bón Miền Nam, Simco Sông Đà… bị phạt do không công bố thông tin",https://thanhnien.vn/phan-bon-mien-nam-simco-song-da-bi-phat-do-khong-cong-bo-thong-tin-1851476353.htm,2022-07-08,2022-07-09,08-07-2022,"Phân_bón Miền Nam , Simco_Sông_Đà … bị phạt do không công_bố thông_tin",negative
"GAS, VRE... giảm sàn đẩy VN-Index 'bốc hơi' gần 32 điểm",https://thanhnien.vn/gas-vre-giam-san-day-vn-index-boc-hoi-gan-32-diem-1851475469.htm,2022-07-06,2022-07-07,07-07-2022,"GAS , VRE ... giảm sàn đẩy VN-Index ' bốc_hơi ' gần 32 điểm",negative
"Nhóm cổ phiếu 'họ' FLC, Louis bị cắt cho vay margin quý 3",https://thanhnien.vn/nhom-co-phieu-ho-flc-louis-bi-cat-cho-vay-margin-quy-3-1851475165.htm,2022-07-05,2022-07-06,06-07-2022,"Nhóm cổ_phiếu ' họ ' FLC , Louis bị cắt vay margin quý 3",positive
Giá Bitcoin sẽ hồi phục lên 28.000 USD hay rớt xuống 13.000 USD?,https://thanhnien.vn/gia-bitcoin-se-hoi-phuc-len-28-000-usd-hay-rot-xuong-13-000-usd-1851474417.htm,2022-07-03,2022-07-04,04-07-2022,Giá_Bitcoin hồi_phục lên 28.000 USD hay rớt xuống 13.000 USD ?,positive
Người thay ông Trịnh Văn Quyết làm Chủ tịch Tập đoàn FLC là ai?,https://thanhnien.vn/nguoi-thay-ong-trinh-van-quyet-lam-chu-tich-tap-doan-flc-la-ai-1851474374.htm,2022-07-03,2022-07-04,04-07-2022,Người thay ông Trịnh_Văn_Quyết làm Chủ_tịch Tập_đoàn FLC ai ?,positive
"Vốn hóa sàn HOSE bốc hơi hơn 1,15 triệu tỉ đồng trong quý 2",https://thanhnien.vn/von-hoa-san-hose-boc-hoi-hon-1-15-trieu-ti-dong-trong-quy-2-1851474206.htm,2022-07-02,2022-07-03,01-07-2022,"Vốn hoá sàn HOSE bốc_hơi 1,15 triệu tỉ đồng quý 2",negative
Hơn 500 cổ phiếu giao dịch dưới mệnh giá sau nửa năm,https://thanhnien.vn/hon-500-co-phieu-giao-dich-duoi-menh-gia-sau-nua-nam-1851473907.htm,2022-07-01,2022-07-02,01-07-2022,500 cổ_phiếu giao_dịch dưới mệnh_giá nửa,positive
Cảnh giác với chào mời tham gia sàn giao dịch chứng khoán quốc tế lợi nhuận cao,https://thanhnien.vn/canh-giac-voi-chao-moi-tham-gia-san-giao-dich-chung-khoan-quoc-te-loi-nhuan-cao-1851473251.htm,2022-06-30,2022-07-01,01-07-2022,Cảnh_giác chào_mời tham_gia sàn giao_dịch chứng_khoán quốc_tế lợi_nhuận cao,neutral
